epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
27,2020-07-02,15,SC,Flor do Sertão,4205357,city,1,63.21113,0,0,0,0.0,1582,False,False
27,2020-07-02,113,SC,Florianópolis,4205407,city,1501,299.61695,33,17,3,0.0113,500973,False,False
27,2020-07-02,86,SC,Forquilhinha,4205456,city,116,432.9489,4,1,0,0.0086,26793,False,False
27,2020-07-02,66,SC,Fraiburgo,4205506,city,50,137.20056,10,1,1,0.02,36443,False,False
27,2020-07-02,32,SC,Galvão,4205605,city,6,208.84093,0,0,0,0.0,2873,False,False
27,2020-07-02,85,SC,Garopaba,4205704,city,36,155.99272,2,1,0,0.0278,23078,False,False
27,2020-07-02,64,SC,Garuva,4205803,city,16,88.17856,0,1,0,0.0625,18145,False,False
27,2020-07-02,102,SC,Gaspar,4205902,city,165,236.9362,10,3,0,0.0182,69639,False,False
27,2020-07-02,91,SC,Governador Celso Ramos,4206009,city,72,497.54682,0,0,0,0.0,14471,False,False
27,2020-07-02,60,SC,Grão Pará,4206108,city,9,137.00715,2,1,0,0.1111,6569,False,False
27,2020-07-02,104,SC,Gravatal,4206207,city,42,365.18564,1,2,0,0.0476,11501,False,False
27,2020-07-02,86,SC,Guabiruba,4206306,city,39,163.64552,9,2,0,0.0513,23832,False,False
27,2020-07-02,34,SC,Guaraciaba,4206405,city,9,89.19722,0,0,0,0.0,10090,False,False
27,2020-07-02,85,SC,Guaramirim,4206504,city,91,203.03889,1,0,0,0.0,44819,False,False
27,2020-07-02,16,SC,Guarujá do Sul,4206603,city,2,38.75969,0,0,0,0.0,5160,False,False
27,2020-07-02,59,SC,Guatambú,4206652,city,70,1488.09524,-1,0,0,0.0,4704,False,False
27,2020-07-02,76,SC,Herval d'Oeste,4206702,city,53,234.45103,-1,0,0,0.0,22606,False,False
27,2020-07-02,64,SC,Ibicaré,4206801,city,3,93.69144,0,0,0,0.0,3202,False,False
27,2020-07-02,67,SC,Ibirama,4206900,city,11,58.04749,0,0,0,0.0,18950,False,False
27,2020-07-02,102,SC,Içara,4207007,city,76,134.70162,4,1,0,0.0132,56421,False,False
27,2020-07-02,77,SC,Ilhota,4207106,city,57,401.86125,7,1,0,0.0175,14184,False,False
27,2020-07-02,17,SC,Imaruí,4207205,city,5,49.33399,0,0,0,0.0,10135,False,False
27,2020-07-02,105,SC,Imbituba,4207304,city,144,321.04876,2,0,0,0.0,44853,False,False
27,2020-07-02,45,SC,Imbuia,4207403,city,1,16.13684,0,0,0,0.0,6197,False,False
27,2020-07-02,100,SC,Importados/Indefinidos,,city,497,,17,1,0,0.002,,False,False
27,2020-07-02,96,SC,Indaial,4207502,city,218,314.00792,25,2,0,0.0092,69425,False,False
27,2020-07-02,6,SC,Iomerê,4207577,city,1,33.95586,0,0,0,0.0,2945,False,False
27,2020-07-02,59,SC,Ipira,4207601,city,8,179.93702,0,0,0,0.0,4446,False,False
27,2020-07-02,23,SC,Iporã do Oeste,4207650,city,10,111.16052,1,0,0,0.0,8996,False,False
27,2020-07-02,47,SC,Ipuaçu,4207684,city,203,2701.62364,16,3,0,0.0148,7514,False,False
27,2020-07-02,81,SC,Ipumirim,4207700,city,86,1132.62215,1,0,0,0.0,7593,False,False
27,2020-07-02,17,SC,Iraceminha,4207759,city,15,377.26358,9,0,0,0.0,3976,False,False
27,2020-07-02,74,SC,Irani,4207809,city,60,575.871,0,1,0,0.0167,10419,False,False
27,2020-07-02,91,SC,Irati,4207858,city,2,103.62694,0,1,0,0.5,1930,False,False
27,2020-07-02,68,SC,Itá,4208005,city,47,761.87389,1,1,0,0.0213,6169,False,False
27,2020-07-02,77,SC,Itaiópolis,4208104,city,4,18.45955,0,2,0,0.5,21669,False,False
27,2020-07-02,104,SC,Itajaí,4208203,city,1885,858.62911,25,37,0,0.0196,219536,False,False
27,2020-07-02,99,SC,Itapema,4208302,city,212,324.59579,22,5,1,0.0236,65312,False,False
27,2020-07-02,90,SC,Itapiranga,4208401,city,50,296.34898,5,0,0,0.0,16872,False,False
27,2020-07-02,42,SC,Itapoá,4208450,city,34,165.24106,0,1,0,0.0294,20576,False,False
27,2020-07-02,82,SC,Ituporanga,4208500,city,17,67.76688,2,1,0,0.0588,25086,False,False
27,2020-07-02,71,SC,Jaborá,4208609,city,17,431.91057,1,0,0,0.0,3936,False,False
27,2020-07-02,52,SC,Jacinto Machado,4208708,city,6,57.60369,0,0,0,0.0,10416,False,False
27,2020-07-02,104,SC,Jaguaruna,4208807,city,60,299.64043,0,0,0,0.0,20024,False,False
27,2020-07-02,105,SC,Jaraguá do Sul,4208906,city,291,163.76191,3,4,0,0.0137,177697,False,False
27,2020-07-02,28,SC,Jardinópolis,4208955,city,0,,0,0,0,0.0,1570,False,False
27,2020-07-02,92,SC,Joaçaba,4209003,city,69,229.09888,10,0,0,0.0,30118,False,False
27,2020-07-02,112,SC,Joinville,4209102,city,2040,345.48983,109,44,5,0.0216,590466,False,False
27,2020-07-02,36,SC,José Boiteux,4209151,city,1,20.01201,0,0,0,0.0,4997,False,False
27,2020-07-02,41,SC,Jupiá,4209177,city,14,666.34936,0,0,0,0.0,2101,False,False
27,2020-07-02,10,SC,Lacerdópolis,4209201,city,2,89.0472,1,0,0,0.0,2246,False,False
27,2020-07-02,103,SC,Lages,4209300,city,255,161.85954,1,0,0,0.0,157544,False,False
27,2020-07-02,101,SC,Laguna,4209409,city,61,133.14707,5,2,0,0.0328,45814,False,False
27,2020-07-02,39,SC,Lajeado Grande,4209458,city,22,1541.69587,-1,1,0,0.0455,1427,False,False
27,2020-07-02,36,SC,Laurentino,4209508,city,7,100.43042,1,0,0,0.0,6970,False,False
27,2020-07-02,64,SC,Lauro Muller,4209607,city,10,65.59958,1,0,0,0.0,15244,False,False
27,2020-07-02,16,SC,Lebon Régis,4209706,city,1,8.25968,0,0,0,0.0,12107,False,False
27,2020-07-02,78,SC,Lindóia do Sul,4209854,city,74,1621.74008,1,0,0,0.0,4563,False,False
27,2020-07-02,38,SC,Lontras,4209904,city,4,32.97609,0,0,0,0.0,12130,False,False
27,2020-07-02,54,SC,Luiz Alves,4210001,city,33,256.6296,2,0,0,0.0,12859,False,False
27,2020-07-02,49,SC,Luzerna,4210035,city,13,228.67194,0,0,0,0.0,5685,False,False
27,2020-07-02,91,SC,Mafra,4210100,city,31,55.06999,2,0,0,0.0,56292,False,False
27,2020-07-02,14,SC,Major Gercino,4210209,city,7,203.37013,0,0,0,0.0,3442,False,False
27,2020-07-02,16,SC,Major Vieira,4210308,city,0,,0,0,0,0.0,8103,False,False
27,2020-07-02,66,SC,Maracajá,4210407,city,15,205.67668,2,0,0,0.0,7293,False,False
27,2020-07-02,53,SC,Maravilha,4210506,city,85,329.94333,6,0,0,0.0,25762,False,False
27,2020-07-02,41,SC,Marema,4210555,city,21,1168.61436,1,1,0,0.0476,1797,False,False
27,2020-07-02,85,SC,Massaranduba,4210605,city,58,342.87066,1,1,0,0.0172,16916,False,False
27,2020-07-02,77,SC,Meleiro,4210803,city,23,327.86885,1,0,0,0.0,7015,False,False
27,2020-07-02,27,SC,Mirim Doce,4210852,city,27,1169.33738,7,0,0,0.0,2309,False,False
27,2020-07-02,30,SC,Modelo,4210902,city,32,760.2756,1,0,0,0.0,4209,False,False
27,2020-07-02,51,SC,Mondaí,4211009,city,21,178.84517,1,0,0,0.0,11742,False,False
27,2020-07-02,41,SC,Monte Carlo,4211058,city,56,567.60592,3,0,0,0.0,9866,False,False
27,2020-07-02,43,SC,Monte Castelo,4211108,city,3,36.25378,0,0,0,0.0,8275,False,False
27,2020-07-02,91,SC,Morro da Fumaça,4211207,city,34,191.05417,5,0,0,0.0,17796,False,False
27,2020-07-02,51,SC,Morro Grande,4211256,city,13,449.36053,1,0,0,0.0,2893,False,False
27,2020-07-02,105,SC,Navegantes,4211306,city,557,683.64529,5,13,0,0.0233,81475,False,False
27,2020-07-02,62,SC,Nova Erechim,4211405,city,26,518.03148,0,0,0,0.0,5019,False,False
27,2020-07-02,45,SC,Nova Itaberaba,4211454,city,12,277.07227,0,0,0,0.0,4331,False,False
27,2020-07-02,84,SC,Nova Trento,4211504,city,55,378.03285,23,0,0,0.0,14549,False,False
27,2020-07-02,78,SC,Nova Veneza,4211603,city,78,514.30832,2,0,0,0.0,15166,False,False
27,2020-07-02,85,SC,Orleans,4211702,city,72,314.24581,4,0,0,0.0,22912,False,False
27,2020-07-02,35,SC,Otacílio Costa,4211751,city,19,101.36577,0,0,0,0.0,18744,False,False
27,2020-07-02,62,SC,Ouro,4211801,city,16,219.32831,2,0,0,0.0,7295,False,False
27,2020-07-02,16,SC,Ouro Verde,4211850,city,9,405.95399,1,0,0,0.0,2217,False,False
27,2020-07-02,61,SC,Paial,4211876,city,17,1129.56811,0,0,0,0.0,1505,False,False
27,2020-07-02,6,SC,Painel,4211892,city,1,42.39084,0,0,0,0.0,2359,False,False
27,2020-07-02,91,SC,Palhoça,4211900,city,755,439.47217,56,4,0,0.0053,171797,False,False
27,2020-07-02,75,SC,Palma Sola,4212007,city,11,148.18806,3,0,0,0.0,7423,False,False
27,2020-07-02,42,SC,Palmeira,4212056,city,1,38.06624,0,0,0,0.0,2627,False,False
27,2020-07-02,66,SC,Palmitos,4212106,city,104,643.20614,0,4,0,0.0385,16169,False,False
27,2020-07-02,97,SC,Papanduva,4212205,city,21,108.69565,0,4,0,0.1905,19320,False,False
27,2020-07-02,29,SC,Paraíso,4212239,city,4,116.38056,0,0,0,0.0,3437,False,False
27,2020-07-02,60,SC,Passo de Torres,4212254,city,26,294.68435,0,0,0,0.0,8823,False,False
27,2020-07-02,34,SC,Passos Maia,4212270,city,10,241.13817,0,0,0,0.0,4147,False,False
27,2020-07-02,92,SC,Paulo Lopes,4212304,city,7,93.40806,1,0,0,0.0,7494,False,False
27,2020-07-02,90,SC,Pedras Grandes,4212403,city,6,150.90543,0,1,0,0.1667,3976,False,False
27,2020-07-02,77,SC,Penha,4212502,city,163,501.06053,10,6,0,0.0368,32531,False,False
27,2020-07-02,69,SC,Peritiba,4212601,city,22,789.37926,0,1,0,0.0455,2787,False,False
27,2020-07-02,95,SC,Pescaria Brava,4212650,city,25,247.74552,2,0,0,0.0,10091,False,False
27,2020-07-02,46,SC,Petrolândia,4212700,city,1,16.84352,0,0,0,0.0,5937,False,False
27,2020-07-02,60,SC,Pinhalzinho,4212908,city,31,152.61163,4,0,0,0.0,20313,False,False
27,2020-07-02,36,SC,Pinheiro Preto,4213005,city,2,56.25879,0,0,0,0.0,3555,False,False
27,2020-07-02,62,SC,Piratuba,4213104,city,19,492.99429,1,0,0,0.0,3854,False,False
27,2020-07-02,61,SC,Planalto Alegre,4213153,city,15,522.64808,0,0,0,0.0,2870,False,False
27,2020-07-02,105,SC,Pomerode,4213203,city,120,358.77657,19,0,0,0.0,33447,False,False
27,2020-07-02,17,SC,Ponte Alta,4213302,city,1,21.35839,0,0,0,0.0,4682,False,False
27,2020-07-02,17,SC,Ponte Alta do Norte,4213351,city,11,322.20269,0,0,0,0.0,3414,False,False
27,2020-07-02,68,SC,Ponte Serrada,4213401,city,35,301.90632,0,2,0,0.0571,11593,False,False
27,2020-07-02,102,SC,Porto Belo,4213500,city,158,738.732,0,1,0,0.0063,21388,False,False
27,2020-07-02,60,SC,Porto União,4213609,city,13,36.72524,0,0,0,0.0,35398,False,False
27,2020-07-02,78,SC,Pouso Redondo,4213708,city,8,45.83739,0,1,0,0.125,17453,False,False
27,2020-07-02,54,SC,Praia Grande,4213807,city,11,150.29376,0,0,0,0.0,7319,False,False
27,2020-07-02,69,SC,Presidente Castello Branco,4213906,city,10,637.7551,0,0,0,0.0,1568,False,False
27,2020-07-02,36,SC,Presidente Getúlio,4214003,city,5,28.61885,0,0,0,0.0,17471,False,False
27,2020-07-02,3,SC,Princesa,4214151,city,5,170.99863,0,0,0,0.0,2924,False,False
27,2020-07-02,46,SC,Quilombo,4214201,city,20,202.28583,0,1,0,0.05,9887,False,False
27,2020-07-02,111,SC,Rancho Queimado,4214300,city,2,69.4927,0,0,0,0.0,2878,False,False
27,2020-07-02,14,SC,Rio das Antas,4214409,city,2,32.23207,0,0,0,0.0,6205,False,False
27,2020-07-02,15,SC,Rio do Campo,4214508,city,1,16.83502,0,0,0,0.0,5940,False,False
27,2020-07-02,54,SC,Rio do Oeste,4214607,city,4,53.41167,1,0,0,0.0,7489,False,False
27,2020-07-02,9,SC,Rio dos Cedros,4214706,city,3,25.69373,0,0,0,0.0,11676,False,False
27,2020-07-02,81,SC,Rio do Sul,4214805,city,120,168.869,5,1,0,0.0083,71061,False,False
27,2020-07-02,62,SC,Rio Fortuna,4214904,city,8,173.49816,4,0,0,0.0,4611,False,False
27,2020-07-02,85,SC,Rio Negrinho,4215000,city,54,127.65354,2,0,0,0.0,42302,False,False
27,2020-07-02,85,SC,Rio Rufino,4215059,city,2,80.54772,0,0,0,0.0,2483,False,False
27,2020-07-02,40,SC,Riqueza,4215075,city,8,173.98869,0,0,0,0.0,4598,False,False
27,2020-07-02,59,SC,Rodeio,4215109,city,5,43.2863,0,1,0,0.2,11551,False,False
27,2020-07-02,24,SC,Romelândia,4215208,city,25,522.35687,4,0,0,0.0,4786,False,False
27,2020-07-02,71,SC,Salete,4215307,city,32,418.73855,7,1,0,0.0312,7642,False,False
27,2020-07-02,29,SC,Saltinho,4215356,city,9,238.03227,0,0,0,0.0,3781,False,False
27,2020-07-02,39,SC,Salto Veloso,4215406,city,2,42.39084,1,0,0,0.0,4718,False,False
27,2020-07-02,87,SC,Sangão,4215455,city,50,394.38397,0,0,0,0.0,12678,False,False
27,2020-07-02,83,SC,Santa Cecília,4215505,city,22,130.71895,1,0,0,0.0,16830,False,False
27,2020-07-02,66,SC,Santa Helena,4215554,city,3,134.95277,0,0,0,0.0,2223,False,False
27,2020-07-02,87,SC,Santa Rosa de Lima,4215604,city,1,46.68534,1,0,0,0.0,2142,False,False
27,2020-07-02,79,SC,Santa Rosa do Sul,4215653,city,33,394.8313,1,0,0,0.0,8358,False,False
27,2020-07-02,34,SC,Santa Terezinha,4215679,city,9,102.42404,0,0,0,0.0,8787,False,False
27,2020-07-02,25,SC,Santa Terezinha do Progresso,4215687,city,10,411.86161,0,0,0,0.0,2428,False,False
27,2020-07-02,36,SC,Santiago do Sul,4215695,city,3,238.09524,0,0,0,0.0,1260,False,False
27,2020-07-02,88,SC,Santo Amaro da Imperatriz,4215703,city,35,150.57002,6,0,0,0.0,23245,False,False
27,2020-07-02,86,SC,São Bento do Sul,4215802,city,149,176.31675,10,4,0,0.0268,84507,False,False
27,2020-07-02,65,SC,São Bernardino,4215752,city,9,385.27397,0,0,0,0.0,2336,False,False
27,2020-07-02,7,SC,São Bonifácio,4215901,city,2,70.47216,1,0,0,0.0,2838,False,False
27,2020-07-02,56,SC,São Carlos,4216008,city,34,301.39172,0,0,0,0.0,11281,False,False
27,2020-07-02,10,SC,São Cristovão do Sul,4216057,city,5,90.10633,0,0,0,0.0,5549,False,False
27,2020-07-02,89,SC,São Domingos,4216107,city,21,222.33986,0,0,0,0.0,9445,False,False
27,2020-07-02,97,SC,São Francisco do Sul,4216206,city,83,157.43252,-1,3,0,0.0361,52721,False,False
27,2020-07-02,44,SC,São João Batista,4216305,city,117,312.6336,6,2,0,0.0171,37424,False,False
27,2020-07-02,64,SC,São João do Itaperiú,4216354,city,12,321.45727,0,0,0,0.0,3733,False,False
27,2020-07-02,34,SC,São João do Oeste,4216255,city,7,109.70067,3,0,0,0.0,6381,False,False
27,2020-07-02,41,SC,São João do Sul,4216404,city,9,123.33836,0,0,0,0.0,7297,False,False
27,2020-07-02,41,SC,São Joaquim,4216503,city,12,44.5236,0,0,0,0.0,26952,False,False
27,2020-07-02,106,SC,São José,4216602,city,522,211.69085,41,10,0,0.0192,246586,False,False
27,2020-07-02,42,SC,São José do Cedro,4216701,city,12,86.77417,0,0,0,0.0,13829,False,False
27,2020-07-02,13,SC,São José do Cerrito,4216800,city,5,60.27728,1,0,0,0.0,8295,False,False
27,2020-07-02,98,SC,São Lourenço do Oeste,4216909,city,30,124.60542,0,2,0,0.0667,24076,False,False
27,2020-07-02,100,SC,São Ludgero,4217006,city,135,1006.71141,20,1,0,0.0074,13410,False,False
27,2020-07-02,65,SC,São Martinho,4217105,city,34,1069.18239,17,0,0,0.0,3180,False,False
27,2020-07-02,29,SC,São Miguel da Boa Vista,4217154,city,16,879.12088,1,0,0,0.0,1820,False,False
27,2020-07-02,60,SC,São Miguel do Oeste,4217204,city,117,289.01734,1,0,0,0.0,40482,False,False
27,2020-07-02,100,SC,São Pedro de Alcântara,4217253,city,9,154.55951,1,0,0,0.0,5823,False,False
27,2020-07-02,32,SC,Saudades,4217303,city,38,389.94356,2,0,0,0.0,9745,False,False
27,2020-07-02,85,SC,Schroeder,4217402,city,36,168.49988,0,0,0,0.0,21365,False,False
27,2020-07-02,69,SC,Seara,4217501,city,302,1721.68063,0,1,0,0.0033,17541,False,False
27,2020-07-02,57,SC,Serra Alta,4217550,city,2,61.29329,0,0,0,0.0,3263,False,False
27,2020-07-02,99,SC,Siderópolis,4217600,city,33,235.59649,-1,1,0,0.0303,14007,False,False
27,2020-07-02,90,SC,Sombrio,4217709,city,79,260.09087,2,3,0,0.038,30374,False,False
27,2020-07-02,17,SC,Sul Brasil,4217758,city,7,284.43722,0,0,0,0.0,2461,False,False
27,2020-07-02,66,SC,Taió,4217808,city,89,483.82713,15,1,0,0.0112,18395,False,False
27,2020-07-02,86,SC,Tangará,4217907,city,6,69.15629,0,1,0,0.1667,8676,False,False
27,2020-07-02,66,SC,Tigrinhos,4217956,city,9,551.13288,0,0,0,0.0,1633,False,False
27,2020-07-02,101,SC,Tijucas,4218004,city,253,658.73408,18,4,0,0.0158,38407,False,False
27,2020-07-02,99,SC,Timbé do Sul,4218103,city,14,261.7801,1,0,0,0.0,5348,False,False
27,2020-07-02,88,SC,Timbó,4218202,city,98,221.529,4,0,0,0.0,44238,False,False
27,2020-07-02,12,SC,Timbó Grande,4218251,city,1,12.69519,0,0,0,0.0,7877,False,False
27,2020-07-02,66,SC,Três Barras,4218301,city,191,990.92088,6,0,0,0.0,19275,False,False
27,2020-07-02,48,SC,Treviso,4218350,city,5,127.25884,0,0,0,0.0,3929,False,False
27,2020-07-02,81,SC,Treze de Maio,4218400,city,7,98.85609,0,0,0,0.0,7081,False,False
27,2020-07-02,58,SC,Treze Tílias,4218509,city,34,433.67347,4,0,0,0.0,7840,False,False
27,2020-07-02,59,SC,Trombudo Central,4218608,city,3,40.76087,0,0,0,0.0,7360,False,False
27,2020-07-02,107,SC,Tubarão,4218707,city,433,409.70422,25,4,0,0.0092,105686,False,False
27,2020-07-02,68,SC,Tunápolis,4218756,city,19,418.22584,0,0,0,0.0,4543,False,False
27,2020-07-02,68,SC,Turvo,4218806,city,10,77.52539,1,0,0,0.0,12899,False,False
27,2020-07-02,35,SC,União do Oeste,4218855,city,4,162.33766,0,0,0,0.0,2464,False,False
27,2020-07-02,37,SC,Urubici,4218905,city,0,,0,0,0,0.0,11235,False,False
27,2020-07-02,97,SC,Urussanga,4219002,city,135,634.75644,3,7,0,0.0519,21268,False,False
27,2020-07-02,37,SC,Vargeão,4219101,city,5,139.93843,1,0,0,0.0,3573,False,False
27,2020-07-02,50,SC,Vargem,4219150,city,12,484.457,0,1,0,0.0833,2477,False,False
27,2020-07-02,71,SC,Vargem Bonita,4219176,city,28,623.33037,1,1,0,0.0357,4492,False,False
27,2020-07-02,85,SC,Vidal Ramos,4219200,city,4,63.11139,0,0,0,0.0,6338,False,False
27,2020-07-02,88,SC,Videira,4219309,city,79,148.87402,2,0,0,0.0,53065,False,False
27,2020-07-02,2,SC,Vitor Meireles,4219358,city,2,40.16871,1,0,0,0.0,4979,False,False
27,2020-07-02,1,SC,Witmarsum,4219408,city,1,25.22068,1,0,0,0.0,3965,False,False
27,2020-07-02,58,SC,Xanxerê,4219507,city,518,1016.04488,12,4,0,0.0077,50982,False,False
27,2020-07-02,68,SC,Xavantina,4219606,city,35,889.90592,0,0,0,0.0,3933,False,False
27,2020-07-02,75,SC,Xaxim,4219705,city,551,1919.45935,11,16,0,0.029,28706,False,False
27,2020-07-02,66,SC,Zortéa,4219853,city,14,416.29497,3,0,0,0.0,3363,False,False
27,2020-07-02,113,SC,,42,state,28575,398.82548,1296,362,15,0.0127,7164788,False,False
27,2020-07-01,34,SC,Abdon Batista,4200051,city,29,1131.48654,0,0,0,0.0,2563,False,False
27,2020-07-01,52,SC,Abelardo Luz,4200101,city,48,268.09651,0,1,0,0.0208,17904,False,False
27,2020-07-01,37,SC,Agrolândia,4200200,city,12,110.45655,0,2,0,0.1667,10864,False,False
27,2020-07-01,45,SC,Agronômica,4200309,city,15,275.3304,0,2,0,0.1333,5448,False,False
27,2020-07-01,60,SC,Água Doce,4200408,city,11,153.95381,0,0,0,0.0,7145,False,False
27,2020-07-01,65,SC,Águas de Chapecó,4200507,city,26,400.8634,0,0,0,0.0,6486,False,False
27,2020-07-01,37,SC,Águas Frias,4200556,city,1,42.26543,0,0,0,0.0,2366,False,False
27,2020-07-01,87,SC,Águas Mornas,4200606,city,14,216.41676,0,0,0,0.0,6469,False,False
27,2020-07-01,37,SC,Alfredo Wagner,4200705,city,4,39.85652,0,0,0,0.0,10036,False,False
27,2020-07-01,61,SC,Alto Bela Vista,4200754,city,6,309.75736,0,0,0,0.0,1937,False,False
27,2020-07-01,49,SC,Anchieta,4200804,city,9,159.63107,0,0,0,0.0,5638,False,False
27,2020-07-01,5,SC,Angelina,4200903,city,0,,0,0,0,0.0,4801,False,False
27,2020-07-01,86,SC,Anita Garibaldi,4201000,city,9,126.17412,1,0,0,0.0,7133,False,False
27,2020-07-01,7,SC,Anitápolis,4201109,city,1,30.94059,0,0,0,0.0,3232,False,False
27,2020-07-01,97,SC,Antônio Carlos,4201208,city,44,516.85657,1,5,1,0.1136,8513,False,False
27,2020-07-01,22,SC,Apiúna,4201257,city,11,102.39226,0,0,0,0.0,10743,False,False
27,2020-07-01,77,SC,Arabutã,4201273,city,33,773.37708,0,0,0,0.0,4267,False,False
27,2020-07-01,65,SC,Araquari,4201307,city,68,178.34194,1,1,0,0.0147,38129,False,False
27,2020-07-01,90,SC,Araranguá,4201406,city,108,158.29278,2,3,0,0.0278,68228,False,False
27,2020-07-01,77,SC,Armazém,4201505,city,33,380.44731,2,0,0,0.0,8674,False,False
27,2020-07-01,28,SC,Arroio Trinta,4201604,city,25,704.22535,0,0,0,0.0,3550,False,False
27,2020-07-01,59,SC,Arvoredo,4201653,city,20,892.85714,0,1,0,0.05,2240,False,False
27,2020-07-01,35,SC,Ascurra,4201703,city,15,189.05974,-1,0,0,0.0,7934,False,False
27,2020-07-01,46,SC,Atalanta,4201802,city,5,155.76324,0,0,0,0.0,3210,False,False
27,2020-07-01,84,SC,Aurora,4201901,city,12,211.30481,2,0,0,0.0,5679,False,False
27,2020-07-01,99,SC,Balneário Arroio do Silva,4201950,city,63,481.98302,0,1,0,0.0159,13071,False,False
27,2020-07-01,69,SC,Balneário Barra do Sul,4202057,city,27,250.11579,0,0,0,0.0,10795,False,False
27,2020-07-01,106,SC,Balneário Camboriú,4202008,city,1587,1115.28866,47,15,0,0.0095,142295,False,False
27,2020-07-01,89,SC,Balneário Gaivota,4202073,city,16,145.73276,1,2,0,0.125,10979,False,False
27,2020-07-01,84,SC,Balneário Piçarras,4212809,city,104,449.30229,-2,1,0,0.0096,23147,False,False
27,2020-07-01,58,SC,Balneário Rincão,4220000,city,10,78.36991,0,0,0,0.0,12760,False,False
27,2020-07-01,84,SC,Barra Velha,4202107,city,65,222.84696,-1,0,0,0.0,29168,False,False
27,2020-07-01,24,SC,Bela Vista do Toldo,4202131,city,2,31.56068,0,0,0,0.0,6337,False,False
27,2020-07-01,61,SC,Benedito Novo,4202206,city,15,128.73326,0,0,0,0.0,11652,False,False
27,2020-07-01,91,SC,Biguaçu,4202305,city,235,343.16088,19,3,0,0.0128,68481,False,False
27,2020-07-01,102,SC,Blumenau,4202404,city,1738,486.56351,115,10,1,0.0058,357199,False,False
27,2020-07-01,27,SC,Bocaina do Sul,4202438,city,1,28.78526,0,0,0,0.0,3474,False,False
27,2020-07-01,58,SC,Bombinhas,4202453,city,179,905.45804,4,0,0,0.0,19769,False,False
27,2020-07-01,29,SC,Bom Jardim da Serra,4202503,city,1,21.0837,0,0,0,0.0,4743,False,False
27,2020-07-01,23,SC,Bom Jesus,4202537,city,33,1096.34551,0,0,0,0.0,3010,False,False
27,2020-07-01,13,SC,Bom Retiro,4202602,city,2,20.06823,0,0,0,0.0,9966,False,False
27,2020-07-01,87,SC,Botuverá,4202701,city,8,152.49714,0,0,0,0.0,5246,False,False
27,2020-07-01,109,SC,Braço do Norte,4202800,city,245,732.43647,18,3,0,0.0122,33450,False,False
27,2020-07-01,23,SC,Braço do Trombudo,4202859,city,5,133.58269,0,0,0,0.0,3743,False,False
27,2020-07-01,25,SC,Brunópolis,4202875,city,10,413.22314,0,0,0,0.0,2420,False,False
27,2020-07-01,96,SC,Brusque,4202909,city,432,320.65794,14,3,0,0.0069,134723,False,False
27,2020-07-01,84,SC,Caçador,4203006,city,76,96.69826,3,4,0,0.0526,78595,False,False
27,2020-07-01,36,SC,Caibi,4203105,city,17,276.51269,2,1,0,0.0588,6148,False,False
27,2020-07-01,5,SC,Calmon,4203154,city,1,29.88643,0,0,0,0.0,3346,False,False
27,2020-07-01,99,SC,Camboriú,4203204,city,460,554.29033,13,8,0,0.0174,82989,False,False
27,2020-07-01,58,SC,Campo Alegre,4203303,city,3,25.04592,1,0,0,0.0,11978,False,False
27,2020-07-01,58,SC,Campo Erê,4203501,city,7,82.10181,0,0,0,0.0,8526,False,False
27,2020-07-01,45,SC,Campos Novos,4203600,city,119,328.33021,13,1,0,0.0084,36244,False,False
27,2020-07-01,99,SC,Canelinha,4203709,city,116,947.71242,3,0,0,0.0,12240,False,False
27,2020-07-01,57,SC,Canoinhas,4203808,city,134,246.319,0,0,0,0.0,54401,False,False
27,2020-07-01,40,SC,Capinzal,4203907,city,16,70.02801,1,0,0,0.0,22848,False,False
27,2020-07-01,80,SC,Capivari de Baixo,4203956,city,103,414.13695,4,0,0,0.0,24871,False,False
27,2020-07-01,75,SC,Catanduvas,4204004,city,24,220.97413,0,0,0,0.0,10861,False,False
27,2020-07-01,60,SC,Caxambu do Sul,4204103,city,35,961.01043,0,1,0,0.0286,3642,False,False
27,2020-07-01,3,SC,Celso Ramos,4204152,city,4,146.62757,0,0,0,0.0,2728,False,False
27,2020-07-01,104,SC,Chapecó,4204202,city,2493,1131.29461,4,11,0,0.0044,220367,False,False
27,2020-07-01,84,SC,Cocal do Sul,4204251,city,28,167.82546,0,2,0,0.0714,16684,False,False
27,2020-07-01,77,SC,Concórdia,4204301,city,1238,1658.60586,8,13,0,0.0105,74641,False,False
27,2020-07-01,49,SC,Cordilheira Alta,4204350,city,26,583.87604,0,0,0,0.0,4453,False,False
27,2020-07-01,55,SC,Coronel Freitas,4204400,city,38,380.72337,0,0,0,0.0,9981,False,False
27,2020-07-01,30,SC,Coronel Martins,4204459,city,4,156.92428,0,0,0,0.0,2549,False,False
27,2020-07-01,29,SC,Correia Pinto,4204558,city,3,23.44666,-1,0,0,0.0,12795,False,False
27,2020-07-01,40,SC,Corupá,4204509,city,86,540.57452,-1,0,0,0.0,15909,False,False
27,2020-07-01,104,SC,Criciúma,4204608,city,651,302.52897,18,11,0,0.0169,215186,False,False
27,2020-07-01,58,SC,Cunha Porã,4204707,city,31,279.63197,0,0,0,0.0,11086,False,False
